date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2025-04-04,IND,UTA,James Capers Jr.,Brian Forte,Dedric Taylor,"James Capers Jr.,Brian Forte,Dedric Taylor"
2025-04-04,PHO,BOS,,,,
2025-04-04,OKC,HOU,,,,
2025-04-04,BOS,PHO,Brent Barnaky,Pat Fraher,Robert Hussey,"Brent Barnaky,Pat Fraher,Robert Hussey"
2025-04-04,DET,TOR,,,,
2025-04-05,ATL,NYK,Curtis Blair,Eric Dalen,Nate Green,"Curtis Blair,Eric Dalen,Nate Green"
2025-04-05,MEM,DET,,,,
2025-04-05,MIN,PHI,,,,
2025-04-05,MIL,MIA,,,,
2025-04-05,ATL,NYK,Curtis Blair,Eric Dalen,Nate Green,"Curtis Blair,Eric Dalen,Nate Green"
2025-04-05,DAL,LAC,,,,
2025-04-06,CHI,CHO,,,,
2025-04-06,ATL,UTA,Brent Barnaky,Marc Davis,Sha'Rae Mitchell,"Brent Barnaky,Marc Davis,Sha'Rae Mitchell"
2025-04-06,MIL,NOP,,,,
2025-04-06,GSW,HOU,Ray Acosta,Mousa Dagher,Ben Taylor,"Ray Acosta,Mousa Dagher,Ben Taylor"
2025-04-06,DEN,IND,Mark Lindsay,Rodney Mott,Danielle Scott,"Mark Lindsay,Rodney Mott,Danielle Scott"
2025-04-06,TOR,BRK,,,,
2025-04-06,POR,SAS,Kevin Cutler,Jason Goldenberg,Josh Tiven,"Kevin Cutler,Jason Goldenberg,Josh Tiven"
2025-04-06,NYK,PHO,Sean Corbin,Ed Malloy,Andy Nagy,"Sean Corbin,Ed Malloy,Andy Nagy"
2025-04-06,OKC,LAL,Mitchell Ervin,David Guthrie,Phenizee Ransom,"Mitchell Ervin,David Guthrie,Phenizee Ransom"
2025-04-06,UTA,ATL,,,,
2025-04-06,BOS,WAS,J.B. DeRosa,Bill Kennedy,Jenna Schroeder,"J.B. DeRosa,Bill Kennedy,Jenna Schroeder"
2025-04-06,BOS,WAS,J.B. DeRosa,Bill Kennedy,Jenna Schroeder,"J.B. DeRosa,Bill Kennedy,Jenna Schroeder"
2025-04-06,CLE,SAC,Eric Dalen,Courtney Kirkland,Brandon Schwab,"Eric Dalen,Courtney Kirkland,Brandon Schwab"
2025-04-07,PHI,MIA,,,,
2025-04-07,DET,SAC,Tre Maddox,Evan Scott,Zach Zarba,"Tre Maddox,Evan Scott,Zach Zarba"
2025-04-08,LAL,OKC,,,,
2025-04-08,ORL,ATL,James Capers Jr.,Suyash Mehta,Gediminas Petraitis,"James Capers Jr.,Suyash Mehta,Gediminas Petraitis"
2025-04-08,ATL,ORL,,,,
2025-04-08,NOP,BRK,,,,
2025-04-08,BOS,NYK,,,,
2025-04-08,MIL,MIN,Pat Fraher,Sha'Rae Mitchell,Justin Van Duyne,"Pat Fraher,Sha'Rae Mitchell,Justin Van Duyne"
2025-04-08,IND,WAS,Sean Corbin,Scott Twardoski,Sean Wright,"Sean Corbin,Scott Twardoski,Sean Wright"
2025-04-08,SAS,LAC,,,,
2025-04-08,NYK,BOS,Brian Forte,John Goble,Matt Myers,"Brian Forte,John Goble,Matt Myers"
2025-04-08,CHI,CLE,,,,
2025-04-08,MEM,CHO,,,,
2025-04-08,GSW,PHO,,,,
2025-04-09,MIA,CHI,,,,
2025-04-09,SAS,GSW,,,,
2025-04-09,SAC,DEN,Kevin Cutler,Mousa Dagher,Tyler Ford,"Kevin Cutler,Mousa Dagher,Tyler Ford"
2025-04-09,LAC,HOU,Brandon Adair,Brent Barnaky,Ed Malloy,"Brandon Adair,Brent Barnaky,Ed Malloy"
2025-04-09,LAL,DAL,,,,
2025-04-09,ORL,BOS,Marat Kogut,Brett Nansel,James Williams,"Marat Kogut,Brett Nansel,James Williams"
2025-04-09,OKC,PHO,,,,
2025-04-09,BOS,ORL,,,,
2025-04-09,PHI,WAS,,,,
2025-04-09,TOR,CHO,Tre Maddox,Andy Nagy,Michael Smith,"Tre Maddox,Andy Nagy,Michael Smith"
2025-04-09,POR,UTA,,,,
2025-04-10,DET,NYK,James Capers Jr.,Sha'Rae Mitchell,Justin Van Duyne,"James Capers Jr.,Sha'Rae Mitchell,Justin Van Duyne"
2025-04-10,BRK,ATL,Karl Lane,Andy Nagy,Natalie Sago,"Karl Lane,Andy Nagy,Natalie Sago"
2025-04-10,CLE,IND,,,,
2025-04-10,BRK,ATL,Karl Lane,Andy Nagy,Natalie Sago,"Karl Lane,Andy Nagy,Natalie Sago"
2025-04-10,MIL,NOP,John Butler,Suyash Mehta,Josh Tiven,"John Butler,Suyash Mehta,Josh Tiven"
2025-04-10,MIN,MEM,,,,
2025-04-11,MEM,DEN,,,,
2025-04-11,SAS,PHO,,,,
2025-04-11,CHO,BOS,,,,
2025-04-11,IND,ORL,J.T. Orr,Ben Taylor,C.J. Washington,"J.T. Orr,Ben Taylor,C.J. Washington"
2025-04-11,MIA,NOP,,,,
2025-04-11,MIL,DET,,,,
2025-04-11,OKC,UTA,,,,
2025-04-11,BRK,MIN,,,,
2025-04-11,SAC,LAC,Nick Buchert,David Guthrie,Robert Hussey,"Nick Buchert,David Guthrie,Robert Hussey"
2025-04-11,PHI,ATL,Mark Lindsay,Dedric Taylor,Justin Van Duyne,"Mark Lindsay,Dedric Taylor,Justin Van Duyne"
2025-04-11,CLE,NYK,,,,
2025-04-11,LAL,HOU,Kevin Cutler,Nate Green,Kevin Scott,"Kevin Cutler,Nate Green,Kevin Scott"
2025-04-11,CHI,WAS,Mitchell Ervin,Tre Maddox,Danielle Scott,"Mitchell Ervin,Tre Maddox,Danielle Scott"
2025-04-11,PHI,ATL,Mark Lindsay,Dedric Taylor,Justin Van Duyne,"Mark Lindsay,Dedric Taylor,Justin Van Duyne"
2025-04-11,BOS,CHO,John Conley,Rodney Mott,Sean Wright,"John Conley,Rodney Mott,Sean Wright"
2025-04-11,DAL,TOR,Brian Forte,Jenna Schroeder,Scott Twardoski,"Brian Forte,Jenna Schroeder,Scott Twardoski"
2025-04-11,GSW,POR,,,,
2025-04-13,BOS,CHO,Curtis Blair,Danielle Scott,Justin Van Duyne,"Curtis Blair,Danielle Scott,Justin Van Duyne"
2025-04-13,ATL,ORL,Jason Goldenberg,Josh Tiven,Sean Wright,"Jason Goldenberg,Josh Tiven,Sean Wright"
2025-04-13,LAL,POR,,,,
2025-04-13,NOP,OKC,Kevin Cutler,Mousa Dagher,Matt Myers,"Kevin Cutler,Mousa Dagher,Matt Myers"
2025-04-13,ATL,ORL,Jason Goldenberg,Josh Tiven,Sean Wright,"Jason Goldenberg,Josh Tiven,Sean Wright"
2025-04-13,BOS,CHO,Curtis Blair,Danielle Scott,Justin Van Duyne,"Curtis Blair,Danielle Scott,Justin Van Duyne"
2025-04-13,NYK,BRK,,,,
2025-04-13,CLE,IND,James Capers Jr.,Pat Fraher,Andy Nagy,"James Capers Jr.,Pat Fraher,Andy Nagy"
2025-04-13,MIA,WAS,Brian Forte,Phenizee Ransom,James Williams,"Brian Forte,Phenizee Ransom,James Williams"
2025-04-13,UTA,MIN,,,,
2025-04-13,GSW,LAC,John Butler,Jacyn Goble,Kevin Scott,"John Butler,Jacyn Goble,Kevin Scott"
2025-04-13,PHI,CHI,Sean Corbin,Tyler Ford,Natalie Sago,"Sean Corbin,Tyler Ford,Natalie Sago"
2025-04-13,SAS,TOR,Bill Kennedy,Karl Lane,Jonathan Sterling,"Bill Kennedy,Karl Lane,Jonathan Sterling"
2025-04-13,MIL,DET,J.B. DeRosa,John Goble,J.T. Orr,"J.B. DeRosa,John Goble,J.T. Orr"
2025-04-13,HOU,DEN,Courtney Kirkland,Mark Lindsay,Scott Twardoski,"Courtney Kirkland,Mark Lindsay,Scott Twardoski"
2025-04-13,DAL,MEM,,,,
2025-04-13,SAC,PHO,Brent Barnaky,Nate Green,Ed Malloy,"Brent Barnaky,Nate Green,Ed Malloy"
